shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
21262,35.921817,-79.071184,0,0
21262,35.92171,-79.07127,1,14.268510187516407
21262,35.92172,-79.0713,2,17.21195901135633
21262,35.92179,-79.07149,3,36.148471941275744
21262,35.92187,-79.07168,4,55.5721048324278
21262,35.92193,-79.0719,5,76.63807016092971
21262,35.9223,-79.07177,6,119.5888847483908
21262,35.92245,-79.07172,7,136.93555599291423
21262,35.92251,-79.0717,8,143.8742242456427
21262,35.92266,-79.07164,9,161.4802835822931
21262,35.92278,-79.0716,10,175.35761918204722
21262,35.92293,-79.07153,11,193.265381306146
21262,35.92315,-79.07139,12,220.9150572526607
21262,35.92275,-79.07096,13,280.22121121514016
21262,35.92272000978763,-79.07101411045075,14,286.1657253544768
21262,35.92251,-79.07071,15,322.3831914617933
21262,35.92184,-79.07005,16,418.2095039782661
21262,35.92177,-79.06998,17,428.28081519451956
21262,35.92163,-79.06984,18,448.42345172107946
21262,35.92136,-79.06955,19,488.4405848246694
21262,35.92122,-79.06941,20,508.5832770271313
21262,35.92116813591069,-79.06945592394257,21,515.7172730041284
21262,35.92103,-79.06922,22,542.1084847834144
21262,35.92076,-79.06895,23,580.9552077147441
21262,35.92067,-79.0688,24,597.8776258988553
21262,35.92064,-79.06875,25,603.5184356509261
21262,35.9206,-79.0686,26,617.8499422095836
21262,35.92059,-79.06859,27,619.2887130366856
21262,35.92059,-79.06838,28,638.354409692332
21262,35.9206,-79.06782,29,689.2085455694788
21262,35.9206,-79.0678,30,691.0243279211219
21262,35.92061,-79.06764,31,705.5934057703447
21262,35.92064,-79.06758,32,711.9876061523152
21262,35.92065,-79.06755,33,714.9311067722294
21262,35.92079,-79.06738,34,736.8944767218579
21262,35.92081,-79.06736,35,739.7720209894436
21262,35.920834,-79.067208,36,753.8295302976916
21262,35.92109,-79.06704,37,786.2191689009948
21262,35.92112,-79.067,38,791.1588404772966
21262,35.92126,-79.06666,39,825.7567909391707
21262,35.92134,-79.06644,40,847.6353407397855
21262,35.92146,-79.0662,41,873.2120113927998
21262,35.92159,-79.0661,42,890.3282747897738
21262,35.92172,-79.06603,43,906.1690320577209
21262,35.92175,-79.06601,44,909.9781335829593
21262,35.9219,-79.06597,45,927.1098174437519
21262,35.92204,-79.06596,46,942.7623735606218
21262,35.922078,-79.065888,47,950.5545554754182
21262,35.92247,-79.06593,48,994.473771270642
21262,35.92264,-79.06592,49,1013.4701563667066
21262,35.92262,-79.0655,50,1051.6660147380026
21262,35.92259,-79.06512,51,1086.3272549657208
21262,35.92259,-79.06503,52,1094.4981038022456
21262,35.92258,-79.06486,53,1109.9722406950332
21262,35.92256,-79.06477,54,1118.4425481483192
21262,35.92253,-79.06468,55,1127.2729067842836
21262,35.92247,-79.06453,56,1142.4486146344818
21262,35.92226,-79.06422,57,1179.0750655012457
21262,35.92218,-79.06411,58,1192.4715354724524
21262,35.92207,-79.06385,59,1219.0785432928726
21262,35.92204,-79.06379,60,1225.4726976586583
21262,35.922,-79.06365,61,1238.9443541370174
21262,35.92192,-79.06337,62,1265.887694445939
21262,35.92185,-79.06301,63,1299.4923824210123
21262,35.92182,-79.06286,64,1313.5162674304981
21262,35.92177,-79.06257,65,1340.429900827452
21262,35.92175,-79.06248,66,1348.9003205609006
21262,35.92174,-79.06237,67,1358.9492435021439
21262,35.921675,-79.062332,68,1366.9828136876718
21262,35.92174,-79.06228,69,1375.6386732151213
21262,35.92179,-79.06216,70,1387.87952713674
21262,35.92179,-79.06215,71,1388.7874127106234
21262,35.92184,-79.06206,72,1398.6823756539504
21262,35.92224,-79.06145,73,1469.8185861795967
21262,35.92232,-79.06134,74,1483.2151095166996
21262,35.92242,-79.0611,75,1507.6967067666085
21262,35.92248,-79.06089,76,1527.9041805232648
21262,35.9225,-79.0607,77,1545.297736310704
21262,35.92252,-79.06065,78,1550.3563367217696
21262,35.922493,-79.060571,79,1558.1360047846213
21262,35.92255,-79.06051,80,1566.5708814499367
21262,35.92265,-79.06023,81,1594.3339894923893
21262,35.92259,-79.0602,82,1601.5636565925904
21262,35.92249,-79.06014,83,1613.9836362163915
