shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20491,35.831634,-80.242165,0,0
20491,35.831595,-80.241995,1,16.025278771901576
20491,35.831769,-80.241651,2,52.76901971565499
20491,35.831882,-80.241749,3,68.18305451077863
20491,35.831894,-80.241812,4,74.05360286852991
20491,35.831879,-80.241893,5,81.59071761484529
20491,35.831816,-80.242028,6,95.70863760971895
20491,35.831782,-80.242106,7,103.73605379970192
20491,35.831798,-80.242162,8,109.12084698960496
20491,35.831832,-80.242207,9,114.69065884515102
20491,35.831921,-80.242272,10,126.22847324809959
20491,35.831961,-80.242295,11,131.1497378603083
20491,35.831983,-80.242344,12,136.22668915757356
20491,35.831975,-80.242402,13,141.56422172447273
20491,35.831891,-80.242606,14,162.30573114520578
20491,35.831763,-80.242872,15,190.33994458832728
20491,35.83152,-80.24328,16,236.20425696916126
20491,35.83131,-80.24356,17,270.7432472430416
20491,35.83068,-80.24281,18,368.51043588220455
20491,35.83063,-80.24281,19,374.08152846150034
20491,35.830581,-80.242848,20,380.53880171362994
20491,35.830228,-80.243352,21,440.857185962139
20491,35.830164,-80.243472,22,453.8728123032951
20491,35.830116,-80.243594,23,466.1668799018152
20491,35.830036,-80.243656,24,476.7073983107518
20491,35.829993,-80.243693,25,482.5576983325689
20491,35.82971,-80.2441,26,531.117864192282
20491,35.829494,-80.244384,27,566.3779666790039
20491,35.82933,-80.244538,28,589.381559933898
20491,35.829275,-80.244625,29,599.3751381473098
20491,35.829335,-80.244736,30,611.4637327313969
20491,35.82935,-80.244782,31,615.9598090856749
20491,35.829377,-80.24484,32,622.0217159554717
20491,35.829349,-80.244932,33,630.9334292828522
20491,35.829291,-80.245001,34,639.9312813844474
20491,35.829029,-80.245271,35,678.041621673005
20491,35.828794,-80.245575,36,716.0743343245691
20491,35.828309,-80.246255,37,798.0946585989948
20491,35.827015,-80.247771,38,997.3688609623214
20491,35.826338,-80.248529,39,1099.4509283361754
20491,35.826254,-80.248619,40,1111.8723102927843
20491,35.826061,-80.248862,41,1142.6720917208083
20491,35.826001,-80.248953,42,1153.2964236077014
20491,35.825872,-80.24905,43,1170.150599764102
20491,35.825422,-80.249556,44,1238.1367428984115
20491,35.824983,-80.250067,45,1305.5355568599682
20491,35.824247,-80.250885,46,1416.1452430995819
20491,35.823972,-80.251219,47,1459.242980810114
20491,35.823794,-80.251476,48,1489.8567023737833
20491,35.823701,-80.251536,49,1501.5620986966996
20491,35.823139,-80.252158,50,1585.8636237839933
20491,35.822838,-80.25251,51,1632.1781078819781
20491,35.822632,-80.25276,52,1664.4499103657713
20491,35.82258,-80.252816,53,1672.1565188235872
20491,35.822504,-80.252809,54,1680.6482519806045
20491,35.82246,-80.252776,55,1686.3929642053743
20491,35.822346,-80.252695,56,1701.0682756545702
20491,35.822253,-80.252521,57,1719.9542338040192
20491,35.821893,-80.252064,58,1777.649026108154
20491,35.821437,-80.251868,59,1831.4799095128049
20491,35.821248,-80.251822,60,1852.9481042766765
20491,35.82121,-80.251767,61,1859.4930664503136
20491,35.821206,-80.251691,62,1866.4040938795085
20491,35.821217,-80.251624,63,1872.6063322298126
20491,35.82135,-80.25144,64,1894.9310799171337
20491,35.821906,-80.250735,65,1983.9849944470704
20491,35.821929,-80.250675,66,1990.0026179987342
20491,35.821895,-80.250597,67,1998.0307210162055
20491,35.821801,-80.250452,68,2014.8481973486148
20491,35.821707,-80.25032,69,2030.759675886021
20491,35.821608,-80.250195,70,2046.581860165201
20491,35.821418,-80.249992,71,2074.644450551285
20491,35.821329,-80.249901,72,2087.549004639661
20491,35.821298,-80.249867,73,2092.1803925383037
20491,35.82127,-80.249841,74,2096.091876931103
20491,35.821009,-80.2496,75,2132.4783763933756
20491,35.820841,-80.249466,76,2154.7999743240016
20491,35.820801,-80.249434,77,2160.119356183475
20491,35.820743,-80.249452,78,2166.784998090105
20491,35.820483,-80.249856,79,2213.5106843325384
20491,35.820422,-80.249963,80,2225.36294447353
20491,35.820379,-80.250094,81,2238.17988225134
20491,35.820313,-80.250125,82,2246.053358483195
20491,35.820248,-80.250134,83,2253.341608273491
20491,35.820192,-80.25011,84,2259.9503464581685
20491,35.82003,-80.24994,85,2283.69479395479
20491,35.81974,-80.24969,86,2323.1758682740237
20491,35.81972,-80.24968,87,2325.58197290966
20491,35.8196,-80.24958,88,2341.7412054355577
20491,35.81926,-80.24929,89,2387.868216411015
20491,35.81922,-80.2494,90,2398.8002297451408
20491,35.81914,-80.24956,91,2415.83765869889
20491,35.81901,-80.24989,92,2449.103547028091
20491,35.81895,-80.25001,93,2461.8816340487815
20491,35.81894,-80.25003,94,2464.0113156999623
20491,35.81883,-80.25014,95,2479.818356692937
20491,35.81869,-80.25018,96,2495.8340335225726
20491,35.81826,-80.25022,97,2543.882233282108
