trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1000,17:00:00,17:00:00,9749565,0,"",0,,0,1
1000,17:04:00,17:04:00,9749770,1,"",0,,1393.724475624072,1
1000,17:08:00,17:08:00,8118943,2,"",0,,2829.553696609451,1
1000,17:11:00,17:11:00,8728254,3,"",0,,4255.014110589991,1
1000,17:14:00,17:14:00,8728255,4,"",0,,4757.164318802726,0
1000,17:15:05,17:15:05,8209577,5,"",0,,5070.864205261858,0
1000,17:16:03,17:16:03,8730317,6,"",0,,5353.343288128165,0
1000,17:17:00,17:17:00,8751355,7,"",0,,5633.626128482875,1
1000,17:18:15,17:18:15,8750723,8,"",0,,5914.5287555533105,0
1000,17:20:00,17:20:00,8728249,9,"",0,,6311.585944639928,1
1004,13:24:00,13:24:00,8142896,0,"",0,,0,0
1004,13:24:53,13:24:53,8142897,1,"",0,,456.10792641589046,0
1004,13:25:28,13:25:28,8142898,2,"",0,,690.7337752461028,0
1004,13:26:00,13:26:00,8142899,3,"",0,,935.3136747499916,1
1004,13:26:49,13:26:49,8142900,4,"",0,,1374.295987343164,0
1004,13:28:06,13:28:06,8142901,5,"",0,,2079.686563111129,0
1004,13:28:43,13:28:43,8142902,6,"",0,,2380.276114835221,0
1004,13:29:16,13:29:16,8142903,7,"",0,,2657.706731058084,0
1004,13:29:46,13:29:46,8142904,8,"",0,,2914.9116345813304,0
1004,13:30:27,13:30:27,8142905,9,"",0,,3222.060311394014,0
1004,13:30:46,13:30:46,8142906,10,"",0,,3449.750546674311,0
1004,13:31:31,13:31:31,8142907,11,"",0,,3853.5628312542212,0
1004,13:32:14,13:32:14,8142908,12,"",0,,4232.554969093004,0
1004,13:33:01,13:33:01,8142909,13,"",0,,4652.26325182788,0
1004,13:33:39,13:33:39,8142910,14,"",0,,4997.708191132967,0
1004,13:34:20,13:34:20,8142911,15,"",0,,5359.172398819545,0
1004,13:34:45,13:34:45,8142912,16,"",0,,5569.874510672269,0
1004,13:35:48,13:35:48,8142913,17,"",0,,6135.813914654513,0
1004,13:36:58,13:36:58,8142914,18,"",0,,6504.070774017348,0
1004,13:37:00,13:37:00,8142915,19,"",0,,6767.490994706521,1
1004,13:38:00,13:38:00,8142916,20,"",0,,7152.098799600609,0
1004,13:39:32,13:39:32,8142917,21,"",0,,7749.580352483897,0
1004,13:41:22,13:41:22,8142918,22,"",0,,8478.892380996645,0
1004,13:42:02,13:42:02,8142919,23,"",0,,8742.428548716933,0
1004,13:42:31,13:42:31,8142920,24,"",0,,8921.05057149458,0
1004,13:43:07,13:43:07,8142921,25,"",0,,9152.453543629961,0
1004,13:43:42,13:43:42,8142922,26,"",0,,9375.201678172636,0
1004,13:45:11,13:45:11,8142923,27,"",0,,9956.074316621356,0
1004,13:45:50,13:45:50,8142924,28,"",0,,10207.660901555615,0
1004,13:46:13,13:46:13,8142925,29,"",0,,10354.494241118748,0
1004,13:46:51,13:46:51,8142926,30,"",0,,10591.176252643554,0
1004,13:47:24,13:47:24,8142927,31,"",0,,10774.211284554494,0
1004,13:48:16,13:48:16,8142928,32,"",0,,11130.962983705593,0
1004,13:51:00,13:51:00,8657182,33,"",0,,12211.3238816514,1
1008,19:53:00,19:53:00,8122585,0,"",0,,0,0
1008,19:53:41,19:53:41,8122586,1,"",0,,250.41771808649872,0
1008,19:55:45,19:55:45,8122587,2,"",0,,1091.287015297747,0
1008,19:56:09,19:56:09,8122588,3,"",0,,1238.0424878725269,0
1008,19:56:41,19:56:41,8122589,4,"",0,,1443.000735916545,0
1008,19:57:03,19:57:03,8122590,5,"",0,,1586.5862239244009,0
1008,19:57:34,19:57:34,8122591,6,"",0,,1789.17162046178,0
1008,19:58:03,19:58:03,8122614,7,"",0,,1961.1370824743744,0
1008,19:58:31,19:58:31,8122615,8,"",0,,2119.526162541998,0
1008,19:58:45,19:58:45,8122616,9,"",0,,2228.1893753728705,0
1008,19:59:13,19:59:13,8122617,10,"",0,,2405.9132786685655,0
1008,19:59:46,19:59:46,8122618,11,"",0,,2617.6768595159633,0
1008,20:01:22,20:01:22,8122619,12,"",0,,3266.2941313481506,0
1008,20:01:56,20:01:56,8122650,13,"",0,,3487.7640043176907,0
1008,20:02:28,20:02:28,8122651,14,"",0,,3700.0797016670763,1
1008,20:02:48,20:02:48,8122652,15,"",0,,3819.8763664629323,0
1008,20:03:04,20:03:04,8122653,16,"",0,,3922.8329071007556,0
1008,20:04:00,20:04:00,8122654,17,"",0,,4294.738354103207,0
1008,20:04:21,20:04:21,8209581,18,"",0,,4419.1437846837325,0
1008,20:06:06,20:06:06,8122655,19,"",0,,5077.582554365395,0
1008,20:06:29,20:06:29,8122656,20,"",0,,5271.683035151017,0
1008,20:06:47,20:06:47,8122657,21,"",0,,5389.87660993504,0
1008,20:07:24,20:07:24,8122658,22,"",0,,5621.832145161533,0
1008,20:07:59,20:07:59,8122659,23,"",0,,5852.043289199257,0
1008,20:08:34,20:08:34,8122660,24,"",0,,6075.713941867064,1
1008,20:09:00,20:09:00,8122661,25,"",0,,6259.005171388973,0
1008,20:10:32,20:10:32,8122662,26,"",0,,6817.619854075446,0
1008,20:10:52,20:10:52,8122663,27,"",0,,6971.55725518134,0
1008,20:11:20,20:11:20,8122664,28,"",0,,7150.343239187291,0
1008,20:11:51,20:11:51,8122665,29,"",0,,7345.290946969039,0
1008,20:12:24,20:12:24,8122666,30,"",0,,7547.4028641024215,0
1008,20:13:00,20:13:00,8122667,31,"",0,,7781.858743880967,1
1008,20:13:23,20:13:23,8122668,32,"",0,,7992.001081892624,0
1008,20:13:49,20:13:49,8122669,33,"",0,,8223.078765478554,0
1008,20:14:06,20:14:06,8122670,34,"",0,,8392.523402616762,0
1008,20:14:27,20:14:27,8122671,35,"",0,,8573.888961663763,0
1008,20:14:57,20:14:57,8122672,36,"",0,,8846.88155586708,0
1008,20:15:13,20:15:13,8122673,37,"",0,,8998.978847521763,0
1008,20:15:25,20:15:25,8122674,38,"",0,,9102.475162351293,0
1008,20:15:57,20:15:57,8122675,39,"",0,,9369.136112981996,0
1008,20:18:00,20:18:00,8656074,40,"",0,,10576.476758116672,1
1012,08:00:00,08:00:00,8662374,0,"",0,,0,1
1012,08:02:19,08:02:19,8143227,1,"",0,,923.5594406087772,0
1012,08:04:35,08:04:35,8177631,2,"",0,,1826.1594588954308,0
1012,08:06:00,08:06:00,8177632,3,"",0,,2405.362290291566,1
1012,08:07:35,08:07:35,8177633,4,"",0,,3209.7226882771092,0
1012,08:09:08,08:09:08,8177634,5,"",0,,3956.889008231504,0
1012,08:09:46,08:09:46,8177635,6,"",0,,4304.106342908062,0
1012,08:11:00,08:11:00,8177636,7,"",0,,4894.926985279656,1
1012,08:12:00,08:12:00,8177637,8,"",0,,5247.639349707793,0
1012,08:13:00,08:13:00,8177638,9,"",0,,5516.332928226079,0
1012,08:14:00,08:14:00,8177639,10,"",0,,5844.199373416982,0
1012,08:14:10,08:14:10,8177640,11,"",0,,6126.855644297997,0
1012,08:14:21,08:14:21,8502951,12,"",0,,6458.350158448388,0
1012,08:14:31,08:14:31,8177641,13,"",0,,6758.0869032174405,0
1012,08:14:47,08:14:47,8177642,14,"",0,,7259.010858953513,0
1012,08:15:00,08:15:00,8177643,15,"",0,,7672.87061718878,1
1012,08:15:13,08:15:13,8177644,16,"",0,,7906.339234293607,0
1012,08:15:42,08:15:42,8177645,17,"",0,,8447.977722690815,0
1012,08:16:11,08:16:11,8177646,18,"",0,,8994.756370831015,0
1012,08:16:36,08:16:36,8177647,19,"",0,,9447.186046379089,0
1012,08:16:51,08:16:51,8177648,20,"",0,,9735.46017067482,0
