shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
21517,36.040472,-79.841768,0,0
21517,36.040434,-79.841925,1,14.833303883577948
21517,36.04055,-79.842133,2,37.679176497151516
21517,36.041851,-79.842377,3,184.3942576118904
21517,36.042332,-79.842468,4,238.6478955288999
21517,36.042671,-79.842537,5,276.9542259495788
21517,36.042782,-79.8423,6,301.7251521412015
21517,36.042839,-79.842232,7,310.57321161672064
21517,36.042999,-79.842049,8,334.9189656275214
21517,36.043449,-79.841522,9,404.1548229202558
21517,36.043789,-79.841164,10,454.02896984346495
21517,36.043968,-79.84095,11,481.84359944794875
21517,36.044029,-79.840874,12,491.5181737317583
21517,36.044781,-79.840057,13,603.3232934011763
21517,36.04488,-79.839951,14,617.9493978817287
21517,36.045071,-79.839737,15,646.7388176813809
21517,36.04517,-79.839622,16,661.912050496148
21517,36.045311,-79.839462,17,683.2885205808661
21517,36.045582,-79.83902,18,733.4309065019371
21517,36.045639,-79.838921,19,744.4183294502853
21517,36.045841,-79.838623,20,779.5623764774766
21517,36.045959,-79.838448,21,800.1561207960101
21517,36.046059,-79.838272,22,819.6036740370854
21517,36.046291,-79.837929,23,860.0186780277842
21517,36.04578,-79.83725,24,943.8324774182602
21517,36.045582,-79.836983,25,976.5685231672957
21517,36.04546,-79.836838,26,995.472073809784
21517,36.045422,-79.836777,27,1002.4326799283692
21517,36.045274,-79.836742,28,1019.2341560032612
21517,36.045189,-79.836449,29,1047.4039922686882
21517,36.045101,-79.836357,30,1060.2738939371332
21517,36.04496,-79.836243,31,1079.0791621998749
21517,36.044811,-79.836128,32,1098.6840465683229
21517,36.044601,-79.836052,33,1123.0864004998148
21517,36.044441,-79.836021,34,1141.143653970733
21517,36.044449,-79.835632,35,1176.3752140802487
21517,36.044446,-79.835295,36,1206.8892232167107
21517,36.044425,-79.835224,37,1213.7306701174518
21517,36.044472,-79.834824,38,1250.3240196771403
21517,36.04451,-79.834282,39,1299.579580476501
21517,36.04451,-79.834229,40,1304.378235793183
21517,36.044529,-79.834053,41,1320.4535650511896
21517,36.044529,-79.83387,42,1337.0225099490565
21517,36.04451,-79.83371,43,1351.6630720705762
21517,36.044472,-79.833572,44,1364.8563852018867
21517,36.044399,-79.833412,45,1381.472498411608
21517,36.044102,-79.832779,46,1447.6623685576794
21517,36.044071,-79.83271,47,1454.8019735989556
21517,36.044041,-79.832657,48,1460.6512313683843
21517,36.04401,-79.832474,49,1477.576925111701
21517,36.043959,-79.832189,50,1504.0002530916458
21517,36.043933,-79.832123,51,1510.6419196762342
21517,36.043949,-79.831879,52,1532.8059715644113
21517,36.043861,-79.830933,53,1619.0185020999518
21517,36.04377,-79.830009,54,1703.2921769896934
21517,36.043709,-79.829552,55,1745.225082159407
21517,36.043572,-79.829201,56,1780.4852292448327
21517,36.043591,-79.828957,57,1802.6788968929852
21517,36.043812,-79.828789,58,1831.634774998323
21517,36.043831,-79.828774,59,1834.1510310732392
21517,36.043991,-79.828621,60,1856.7363608420512
21517,36.044128,-79.828484,61,1876.4125699518318
21517,36.04422,-79.828377,62,1890.521416537665
21517,36.044331,-79.828247,63,1907.600231719515
21517,36.04443,-79.828133,64,1922.7117944141269
21517,36.044571,-79.827988,65,1943.1927053933375
21517,36.044682,-79.827927,66,1956.7443482687645
21517,36.044899,-79.827873,67,1981.4262234138666
21517,36.045132,-79.827797,68,2008.298743158745
21517,36.04533,-79.82769,69,2032.4055668934152
21517,36.045507,-79.827545,70,2056.106974167521
21517,36.045527,-79.827471,71,2063.1682505788967
21517,36.045601,-79.827492,72,2071.634588851667
21517,36.046631,-79.826622,73,2210.886463984259
21517,36.046883,-79.826363,74,2247.4816535350815
21517,36.046929,-79.826309,75,2254.5671428299543
21517,36.04705,-79.826286,76,2268.2169351585667
21517,36.04715,-79.826279,77,2279.38370645824
21517,36.04734,-79.826271,78,2300.5787531514543
21517,36.048069,-79.826248,79,2381.8799773476117
21517,36.04858,-79.826233,80,2438.8663922706555
21517,36.048706,-79.826252,81,2453.01877946073
21517,36.048817,-79.826199,82,2466.2916531508968
21517,36.048999,-79.826271,83,2487.6038063197866
21517,36.049469,-79.826267,84,2540.004290790853
21517,36.049593,-79.826201,85,2555.064877342341
21517,36.04969,-79.826271,86,2567.5993604572013
21517,36.05003,-79.826263,87,2605.51210854435
21517,36.05098,-79.826233,88,2711.4602792511273
21517,36.052024,-79.826164,89,2828.0210030705907
21517,36.051987,-79.826065,90,2837.8874765025585
21517,36.05204,-79.825821,91,2860.75416907877
21517,36.052029,-79.825752,92,2867.1201920197846
21517,36.052059,-79.825478,93,2892.150718829201
21517,36.05212,-79.825142,94,2923.3207759353486
21517,36.052181,-79.824867,95,2949.1294996027177
21517,36.052231,-79.824593,96,2974.5541653694086
21517,36.05225,-79.824112,97,3018.152032350713
21517,36.05225,-79.823196,98,3101.080340471196
21517,36.052236,-79.822949,99,3123.496440338336
21517,36.052196,-79.822799,100,3137.789914080387
21517,36.052269,-79.822487,101,3167.185407504551
21517,36.052234,-79.821902,102,3220.290926861129
21517,36.052208,-79.82182,103,3228.2605128719406
21517,36.05228,-79.821152,104,3289.267215619508
21517,36.052292,-79.82032,105,3364.6029054467695
21517,36.052255,-79.819316,106,3455.5921538000034
21517,36.052212,-79.819206,107,3466.644684456647
21517,36.052238,-79.818863,108,3497.8327488654363
21517,36.052231,-79.818367,109,3542.7442750872206
21517,36.052212,-79.817528,110,3618.731716726549
21517,36.0522,-79.817062,111,3660.9417518934965
21517,36.0522,-79.817017,112,3665.015782115008
21517,36.052212,-79.816727,113,3691.3047127331943
21517,36.05228,-79.816467,114,3716.034305963968
21517,36.052479,-79.8162,115,3748.845088052871
21517,36.052528,-79.816071,116,3761.7384905045647
21517,36.05254,-79.815941,117,3773.5836749193545
21517,36.05254,-79.815933,118,3774.307944958829
21517,36.05254,-79.815897,119,3777.5671602347907
21517,36.052474,-79.815801,120,3788.95497558044
21517,36.05254,-79.815643,121,3805.040959023346
21517,36.052528,-79.815102,122,3854.0380327090365
21517,36.052521,-79.814392,123,3918.3218587514707
21517,36.052497,-79.81384,124,3968.368223328262
21517,36.052453,-79.81375,125,3977.879030201144
21517,36.052502,-79.813652,126,3988.2983788726906
21517,36.052464,-79.812636,127,4080.3786248638276
21517,36.05243,-79.812515,128,4091.9705810684786
21517,36.05246,-79.812401,129,4102.819923750031
21517,36.052433,-79.811437,130,4190.146969453668
21517,36.052377,-79.811251,131,4208.106553336278
