shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
26319,36.09945,-80.245291,0,0
26319,36.09946000829176,-80.24514815959095,1,12.96445013361788
26319,36.09923,-80.245097,2,39.00684806543539
26319,36.09878,-80.24497,3,90.44554712850001
26319,36.0985,-80.24493,4,121.8529694542182
26319,36.09841,-80.24491,5,132.04281862254774
26319,36.09831,-80.2449,6,143.22175483997523
26319,36.09791,-80.24483,7,188.23822209733328
26319,36.09781,-80.24481,8,199.52634754546216
26319,36.0977,-80.2448,9,211.81619504594383
26319,36.09763,-80.24479,10,219.66805318862328
26319,36.09718,-80.24472,11,270.20640559604897
26319,36.09688,-80.24467,12,303.9377249598932
26319,36.09639,-80.24459,13,359.012222346586
26319,36.09627,-80.24457,14,372.5047538901676
26319,36.09618,-80.24455,15,382.69461605522116
26319,36.0961,-80.24453,16,391.7900891597471
26319,36.09556,-80.24442,17,452.7752682313444
26319,36.09548,-80.24441,18,461.7348679991671
26319,36.09494,-80.24431,19,522.5791075002617
26319,36.09479,-80.24428,20,539.5113218319813
26319,36.09472,-80.24426,21,547.5178899790955
26319,36.09471,-80.24437,22,557.5275076664576
26319,36.09462,-80.24515,23,628.7729552600641
26319,36.09457,-80.24553,24,663.5854107088959
26319,36.09455,-80.24567,25,676.4403811503065
26319,36.09447,-80.24635,26,738.5761726279212
26319,36.09446,-80.24645,27,747.6876598327298
26319,36.09445,-80.24654,28,755.9023683864808
26319,36.09436,-80.24721,29,817.3154235452324
26319,36.09436,-80.24724,30,820.0283547977616
26319,36.09435,-80.24732,31,827.3481395459918
26319,36.09431,-80.24731,32,831.8958628395013
26319,36.09398,-80.24725,33,869.0635152134399
26319,36.09387,-80.24723,34,881.4527339485045
26319,36.09384,-80.24722,35,884.9155789282884
26319,36.09353,-80.24717,36,919.7512956656235
26319,36.0934,-80.24723,37,935.2191431430299
26319,36.09336,-80.24726,38,940.4368237805934
26319,36.09334,-80.24729,39,943.9476908322066
26319,36.09331,-80.24732,40,948.2527684874947
26319,36.09329,-80.24736,41,952.5013905432476
26319,36.09328,-80.2474,42,956.286399357599
26319,36.09302,-80.24844,43,1054.6967119517053
26319,36.09297,-80.24861,44,1071.0485460432433
26319,36.09292,-80.24878,45,1087.400385621066
26319,36.09287,-80.24893,46,1102.0647425638494
26319,36.09281,-80.24908,47,1117.1875722693899
26319,36.09272,-80.24931,48,1140.278275482162
26319,36.09268,-80.24946,49,1154.556599368858
26319,36.092656,-80.249585,50,1166.1726849456006
26319,36.092604,-80.249782,51,1184.9064271015377
26319,36.092548,-80.250014,52,1206.7950213209779
26319,36.092449,-80.250314,53,1236.0816618302977
26319,36.092302,-80.250755,54,1279.1950184707143
26319,36.09218,-80.25106,55,1309.9448826164723
26319,36.09205,-80.25148,56,1350.5950683659971
26319,36.09191,-80.25186,57,1388.3344294581486
26319,36.09177,-80.25224,58,1426.0738271839762
26319,36.09163,-80.2526,59,1462.1740676572401
26319,36.090916,-80.254327,60,1637.448066019698
26319,36.09042,-80.25552,61,1758.667252588824
26319,36.08999,-80.25658,62,1865.8343337406866
26319,36.08976,-80.25714,63,1922.5927148180886
26319,36.08973,-80.25721,64,1929.7514819013068
26319,36.08966,-80.25739,65,1947.801859392267
26319,36.08964,-80.25745,66,1953.66774254475
26319,36.08963,-80.25748,67,1956.6006844245076
26319,36.08959,-80.25758,68,1966.6827897061244
26319,36.08955,-80.25768,69,1976.7648977716015
26319,36.08952,-80.25776,70,1984.7345848543796
26319,36.08946,-80.25795,71,2003.1720100779405
26319,36.0894,-80.25814,72,2021.60944285999
26319,36.08936,-80.25832,73,2038.486917491708
26319,36.08932,-80.25851,74,2056.2382557925007
26319,36.08928,-80.2587,75,2073.989598052475
26319,36.08926,-80.2589,76,2092.2134600592963
26319,36.08924,-80.2591,77,2110.4373217505863
26319,36.08923,-80.2593,78,2128.558709690816
26319,36.08923,-80.2595,79,2146.645807478833
26319,36.08924,-80.25971,80,2165.6699103077826
26319,36.08926,-80.25992,81,2184.7916393050123
26319,36.08929,-80.26013,82,2204.074983666851
26319,36.08932,-80.26033,83,2222.468321014001
26319,36.08935,-80.26046,84,2234.6908545863207
26319,36.08939,-80.26059,85,2247.2638550794863
26319,36.08944,-80.26077,86,2264.4690906523
26319,36.0895,-80.26095,87,2282.066693231724
26319,36.08957,-80.26113,88,2300.117009830362
26319,36.08963,-80.2613,89,2316.881550662969
26319,36.08971,-80.26148,90,2335.440497356181
26319,36.08979,-80.26165,91,2353.2115222098714
26319,36.08988,-80.26182,92,2371.5667216702914
26319,36.08997,-80.26198,93,2389.1713804165124
26319,36.09006,-80.26214,94,2406.776021716804
26319,36.0902,-80.26235,95,2431.352197914888
26319,36.09034,-80.26254,96,2454.559103754758
26319,36.09053,-80.2628,97,2486.1978923603197
26319,36.09077,-80.26313,98,2526.268831282456
26319,36.09089,-80.2633,99,2546.6432554849453
26319,36.091,-80.26345,100,2564.9250218067323
26319,36.0911,-80.26361,101,2583.187116770958
26319,36.0912,-80.26379,102,2602.913099139083
26319,36.09128,-80.26396,103,2620.6838157620377
26319,36.09136,-80.26414,104,2639.242395229343
26319,36.09144,-80.26433,105,2658.599017449393
26319,36.0915,-80.26451,106,2676.1961510051974
26319,36.09158,-80.264719,107,2697.092912739297
26319,36.09165,-80.264915,108,2716.457704114197
26319,36.091704,-80.265138,109,2737.5024494372847
26319,36.091744,-80.265316,110,2754.2049197309257
26319,36.09187,-80.266087,111,2825.3271381276286
26319,36.09213,-80.267674,112,2971.736320753941
26319,36.092329,-80.269413,113,3130.551061101761
26319,36.09238,-80.26994,114,3178.545575686157
26319,36.09245,-80.27033,115,3214.6655732205386
26319,36.09252,-80.27072,116,3250.7855210120206
26319,36.09257,-80.27095,117,3272.317644115059
26319,36.09279,-80.27189,118,3360.785532848812
26319,36.09286,-80.27221,119,3390.7556905154793
26319,36.09294,-80.27253,120,3421.034878462645
26319,36.09301,-80.27293,121,3458.037980729698
26319,36.09308,-80.27333,122,3495.04103147395
26319,36.09314,-80.2737,123,3529.16118058448
26319,36.093343,-80.274794,124,3630.6431705075865
26319,36.09357,-80.27638,125,3776.276021245903
26319,36.09372,-80.27727,126,3858.4741480154075
26319,36.09393,-80.27845,127,3967.7142746723534
26319,36.09399,-80.27885,128,4004.497922038372
26319,36.09403,-80.27911,129,4028.427767425598
26319,36.09407,-80.27938,130,4053.2466178275913
26319,36.09409,-80.27964,131,4076.8631158780136
26319,36.09412,-80.27991,132,4101.506246274537
26319,36.09413,-80.28019,133,4126.850398337112
26319,36.09413,-80.28046,134,4151.265764101613
26319,36.09412,-80.28073,135,4175.706531663158
26319,36.09411,-80.28102,136,4201.954087069812
26319,36.0941,-80.28122,137,4220.073817254292
26319,36.09408,-80.28142,138,4238.296021621694
26319,36.09404,-80.28168,139,4262.225769702554
26319,36.09402,-80.28182,140,4275.080199417451
26319,36.09397,-80.28209,141,4300.123045827806
26319,36.09391,-80.28234,142,4323.697566625192
26319,36.09384,-80.2826,143,4348.468511027526
26319,36.09376,-80.28286,144,4373.6125173045175
26319,36.09367,-80.28311,145,4398.3435096758
26319,36.09358,-80.28335,146,4422.250721884758
26319,36.09348,-80.2836,147,4447.4540909027855
26319,36.09341,-80.28374,148,4462.32352151728
26319,36.09273,-80.28526,149,4619.27185698385
26319,36.09215,-80.28656,150,4753.419726860621
26319,36.09206,-80.28676,151,4774.099329913899
26319,36.09105,-80.28904,152,5008.988446508718
26319,36.09098,-80.28917,153,5023.096149956167
26319,36.09057,-80.29011,154,5119.597149461824
26319,36.09048,-80.2903,155,5139.490926301548
26319,36.08985,-80.29173,156,5286.628576486247
26319,36.08975,-80.29196,157,5310.223870195284
26319,36.08965,-80.29219,158,5333.819180039312
26319,36.08956,-80.29244,159,5358.550947928351
26319,36.08948,-80.29269,160,5382.852349341774
26319,36.08941,-80.29294,161,5406.767584502261
26319,36.08853,-80.29625,162,5721.744399285239
26319,36.08805,-80.29804,163,5892.223098529315
26319,36.08794,-80.29843,164,5929.560374000177
26319,36.08783,-80.29881,165,5966.044666742906
26319,36.08771,-80.29919,166,6002.918183808965
26319,36.08759,-80.29956,167,6038.950437270616
26319,36.08747,-80.29993,168,6074.982720510838
26319,36.08733,-80.30031,169,6112.721456200052
26319,36.08707,-80.30105,170,6185.6423631003845
26319,36.08693,-80.30141,171,6221.741999486564
26319,36.08679,-80.30178,172,6258.6592953628315
26319,36.08664,-80.30214,173,6295.254201000675
26319,36.08648,-80.30249,174,6331.580578013028
