trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1010,09:37:00,09:37:00,127,1,"5 IDLEWOOD VILLAGE / BILTMORE HILLS",0,0,0.00,1
1010,09:38:04,09:38:04,995,2,"5 IDLEWOOD VILLAGE / BILTMORE HILLS",0,0,463.00,0
1010,09:38:48,09:38:48,1341,3,"5 IDLEWOOD VILLAGE / BILTMORE HILLS",0,0,817.99,0
1010,09:39:18,09:39:18,1066,4,"5 IDLEWOOD VILLAGE / BILTMORE HILLS",0,0,1052.76,0
1010,09:39:52,09:39:52,1067,5,"5 IDLEWOOD VILLAGE / BILTMORE HILLS",0,0,1333.65,0
1010,09:40:37,09:40:37,1068,6,"5 IDLEWOOD VILLAGE / BILTMORE HILLS",0,0,1660.64,0
1010,09:41:11,09:41:11,435,7,"5 IDLEWOOD VILLAGE / BILTMORE HILLS",0,0,1919.89,0
1010,09:41:58,09:41:58,408,8,"5 IDLEWOOD VILLAGE / BILTMORE HILLS",0,0,2245.58,0
1010,09:42:27,09:42:27,1079,9,"5 IDLEWOOD VILLAGE / BILTMORE HILLS",0,0,2430.82,0
1010,09:42:50,09:42:50,1247,10,"5 IDLEWOOD VILLAGE / BILTMORE HILLS",0,0,2578.43,0
1010,09:43:58,09:43:58,1248,11,"5 IDLEWOOD VILLAGE / BILTMORE HILLS",0,0,3055.67,0
1010,09:44:54,09:44:54,818,12,"5 IDLEWOOD VILLAGE / BILTMORE HILLS",0,0,3504.13,0
1010,09:46:01,09:46:01,819,13,"5 IDLEWOOD VILLAGE / BILTMORE HILLS",0,0,3931.83,0
1010,09:47:22,09:47:22,1748,14,"5 IDLEWOOD VILLAGE / BILTMORE HILLS",0,0,4544.97,0
1010,09:48:16,09:48:16,1749,15,"5 IDLEWOOD VILLAGE / BILTMORE HILLS",0,0,4920.17,0
1010,09:49:34,09:49:34,823,16,"5 IDLEWOOD VILLAGE / BILTMORE HILLS",0,0,5399.86,0
