shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1307636,36.09500649317299,-78.91167234751012,1,0
p_1307636,36.094886822420754,-78.91417490586807,2,225.75996153
p_1307636,36.09421005897687,-78.91429033112854,3,301.57016285
p_1307636,36.09349554869166,-78.91434286141178,4,380.99376646999997
p_1307636,36.09275100557874,-78.91431694006775,5,463.64178683
p_1307636,36.09196503611866,-78.91419833313422,6,551.50521415
p_1307636,36.091965,-78.914198,7,551.53548235
p_1307636,36.091691,-78.914142,8,582.3541699900001
p_1307636,36.090964,-78.913984,9,664.26797317
p_1307636,36.090244,-78.913819,10,745.52990142
p_1307636,36.090175,-78.913804,11,753.30445541
p_1307636,36.089762,-78.913714,12,799.8425131099999
p_1307636,36.08959,-78.913674,13,819.2647653399999
p_1307636,36.089123,-78.913567,14,871.97182905
p_1307636,36.088897,-78.913517,15,897.45004198
p_1307636,36.088614,-78.913458,16,929.2983120800001
p_1307636,36.088021,-78.913327,17,996.1473510800001
p_1307636,36.087839,-78.913278,18,1016.8187542000002
p_1307636,36.087704,-78.913227,19,1032.4868389100002
p_1307636,36.087579,-78.913173,20,1047.1848721300003
p_1307636,36.087452,-78.913107,21,1062.4792571200003
p_1307636,36.087367,-78.913054,22,1073.0500371000003
p_1307636,36.087294,-78.913008,23,1082.1481732300003
p_1307636,36.087148,-78.9129,24,1101.0442456900003
p_1307636,36.086992,-78.912766,25,1122.1459794200002
p_1307636,36.086924,-78.912695,26,1132.0365110900002
p_1307636,36.086858,-78.912625,27,1141.69980544
p_1307636,36.086692,-78.912426,28,1167.40013193
p_1307636,36.086537,-78.91221,29,1193.3666787500001
p_1307636,36.08643,-78.912035,30,1213.09951262
p_1307636,36.086318,-78.911821,31,1236.03269219
p_1307636,36.086238,-78.911653,32,1253.5753566600001
p_1307636,36.086179,-78.911496,33,1269.15760206
p_1307636,36.0861789375184,-78.91149646300337,34,1269.19987508
p_1307636,36.08604027382615,-78.9109149206134,35,1323.78998137
p_1307636,36.0821850938924,-78.91102957259085,36,1751.68753074
p_1307636,36.08123529475716,-78.91101108780582,37,1857.09088333
p_1307636,36.08067304829682,-78.91091064905262,38,1920.13054191
p_1307636,36.07849303484094,-78.91033629880518,39,2167.4960653499998
p_1307636,36.07849294649789,-78.9103359979995,40,2167.5248789099996
p_1307636,36.07578071815001,-78.90961783542706,41,2475.3488455399997
p_1307636,36.075780833518685,-78.90961777539289,42,2475.3627422399995
p_1307636,36.069605772803165,-78.90797276576076,43,3176.3902325999998
p_1307636,36.068996297301226,-78.90776167910505,44,3246.6403950599997
p_1307636,36.06817369185261,-78.90737980943163,45,3344.1843784099997
p_1307636,36.06749381026171,-78.9069582621547,46,3428.6433704399997
p_1307636,36.065180486927716,-78.9052745540633,47,3726.7970492299996
p_1307636,36.0644302727778,-78.90480144038854,48,3820.3184245899997
p_1307636,36.06461006488091,-78.9046119764287,49,3846.5736837199997
p_1307636,36.06477552293433,-78.90452699800944,50,3866.4651944899997
p_1307636,36.06511893012761,-78.90445537807356,51,3905.1121416999995
p_1307636,36.06563442975288,-78.90441803273417,52,3962.4109492699995
p_1307636,36.06563350843398,-78.90441794722827,53,3962.5134688199996
p_1307636,36.065827488819274,-78.90442352131453,54,3984.04343197
p_1307636,36.06595225569191,-78.90444367499954,55,3998.0061406199998
p_1307636,36.066231102998564,-78.90451862468177,56,4029.6752711699996
p_1307636,36.066335497647586,-78.904561067678,57,4041.8736749899995
p_1307636,36.06660938956791,-78.90469609373469,58,4074.6087930199997
p_1307636,36.06672425718032,-78.90476451311476,59,4088.7666743899995
p_1307636,36.066822146903185,-78.90483670487123,60,4101.4267199099995
p_1307636,36.067053740307045,-78.90504685261222,61,4133.34501976
p_1307636,36.067053252200886,-78.90504737348627,62,4133.41668022
p_1307636,36.067373528985065,-78.9054080221472,63,4181.56785651
p_1307636,36.06763374240764,-78.90551160368841,64,4211.911617899999
p_1307636,36.06762493536406,-78.90570320436082,65,4229.199920499999
p_1307636,36.06767499318742,-78.905955062502,66,4252.55895713
p_1307636,36.067675354817666,-78.90595520991003,67,4252.60122399
p_1307636,36.067936805350854,-78.90670556151731,68,4326.16006809
p_1307636,36.06793771879987,-78.90690532392392,69,4344.1562078100005
p_1307636,36.06784838229966,-78.90718938656758,70,4371.599242220001
p_1307636,36.06709150946987,-78.90667631017313,71,4467.461281580001
p_1307636,36.065180507751876,-78.90527497746577,72,4714.241838430001
p_1307636,36.06478158633158,-78.90500342837612,73,4764.81666602
p_1307636,36.06443110698203,-78.90480208185475,74,4807.7283142900005
p_1307636,36.0641735295609,-78.90466951677567,75,4838.70404673
p_1307636,36.0633021228621,-78.90430531862698,76,4940.81084284
p_1307636,36.06241650107653,-78.90401272543694,77,5042.55371653
p_1307636,36.06109341034902,-78.90353162319909,78,5195.628820960001
p_1307636,36.06109266388868,-78.90353204209953,79,5195.719841340001
p_1307636,36.06040801367624,-78.9032949496415,80,5274.634671380001
p_1307636,36.06003069326145,-78.9032107165246,81,5317.184428090001
p_1307636,36.05989278366261,-78.90319642719913,82,5332.540952040002
p_1307636,36.0595728516336,-78.90318275754295,83,5368.062001510002
p_1307636,36.05802394258363,-78.90319891758504,84,5539.935257670002
p_1307636,36.05796364193047,-78.90328130401561,85,5549.928620380002
p_1307636,36.057962169078436,-78.90319715132783,86,5557.512341930002
p_1307636,36.056853312963526,-78.90320848450502,87,5680.555325760001
p_1307636,36.05675973769845,-78.90327250980168,88,5692.433289160002
p_1307636,36.056349589210406,-78.90335109808434,89,5738.490925410001
p_1307636,36.05598995948062,-78.90346602659666,90,5779.717107170001
p_1307636,36.05455672758487,-78.90403535687723,91,5946.817050570001
p_1307636,36.05445362541706,-78.90401562004106,92,5958.394658500001
p_1307636,36.052965768835776,-78.90463251960647,93,6132.593272140001
p_1307636,36.05296610831738,-78.90463312610247,94,6132.659644380002
p_1307636,36.05158601822913,-78.90520333799785,95,6294.183632560002
p_1307636,36.05152660456167,-78.90528324031115,96,6303.945585560002
p_1307636,36.05116210803188,-78.90545559959916,97,6347.269418330002
p_1307636,36.05110945356298,-78.90439811110129,98,6442.733841530002
p_1307636,36.051106939754135,-78.90436759949463,99,6445.497217930002
p_1307636,36.051067,-78.903663,100,6509.139994110002
p_1307636,36.051078,-78.903587,101,6516.095936340002
p_1307636,36.050273,-78.903533,102,6605.5511166000015
p_1307636,36.050266,-78.903526,103,6606.551682690001
p_1307636,36.050041,-78.903511,104,6631.554226470002
p_1307636,36.049229,-78.903458,105,6721.780159900001
p_1307636,36.048954,-78.903435,106,6752.364434780001
p_1307636,36.048424,-78.903374,107,6811.429497020001
p_1307636,36.048187,-78.903328,108,6838.051654740001
p_1307636,36.048176,-78.90332,109,6839.469194200001
p_1307636,36.047573,-78.903152,110,6908.06918344
p_1307636,36.04755,-78.903145,111,6910.69805488
p_1307636,36.046883,-78.902985,112,6986.099527140001
p_1307636,36.046299,-78.902786,113,7053.33545372
p_1307636,36.046261,-78.902771,114,7057.76328114
p_1307636,36.046234,-78.902756,115,7061.04999874
