service_id,date,exception_type
BLE-Saturday-0-RAIL-26-01-0000010-,20260718,1
BLE-Saturday-0-RAIL-26-01-0000010-,20260725,1
BLE-Saturday-0-RAIL-26-01-0000010-,20260801,1
BLE-Saturday-0-RAIL-26-01-0000010-,20260808,1
BLE-Saturday-0-RAIL-26-01-0000010-,20260815,1
BLE-Saturday-0-RAIL-26-01-0000010-,20260822,1
BLE-Saturday-0-RAIL-26-01-0000010-,20260829,1
BLE-Saturday-0-RAIL-26-01-0000010-,20260905,1
BLE-Saturday-0-RAIL-26-01-0000010-,20260907,1
BLE-Saturday-0-RAIL-26-01-0000010-,20260912,1
BLE-Saturday-0-RAIL-26-01-0000010-,20260919,1
BLE-Saturday-0-RAIL-26-01-0000010-,20260926,1
BLE-Saturday-0-RAIL-26-01-0000010-,20261003,1
BLE-Sunday-0-RAIL-26-01-0000001-,20260719,1
BLE-Sunday-0-RAIL-26-01-0000001-,20260726,1
BLE-Sunday-0-RAIL-26-01-0000001-,20260802,1
BLE-Sunday-0-RAIL-26-01-0000001-,20260809,1
BLE-Sunday-0-RAIL-26-01-0000001-,20260816,1
BLE-Sunday-0-RAIL-26-01-0000001-,20260823,1
BLE-Sunday-0-RAIL-26-01-0000001-,20260830,1
BLE-Sunday-0-RAIL-26-01-0000001-,20260906,1
BLE-Sunday-0-RAIL-26-01-0000001-,20260913,1
BLE-Sunday-0-RAIL-26-01-0000001-,20260920,1
BLE-Sunday-0-RAIL-26-01-0000001-,20260927,1
BLE-Sunday-0-RAIL-26-01-0000001-,20261004,1
BLE-Weekday-0-RAIL-26-01-1111100-,20260715,1
BLE-Weekday-0-RAIL-26-01-1111100-,20260716,1
BLE-Weekday-0-RAIL-26-01-1111100-,20260717,1
BLE-Weekday-0-RAIL-26-01-1111100-,20260720,1
BLE-Weekday-0-RAIL-26-01-1111100-,20260721,1
BLE-Weekday-0-RAIL-26-01-1111100-,20260722,1
BLE-Weekday-0-RAIL-26-01-1111100-,20260723,1
BLE-Weekday-0-RAIL-26-01-1111100-,20260724,1
BLE-Weekday-0-RAIL-26-01-1111100-,20260727,1
BLE-Weekday-0-RAIL-26-01-1111100-,20260728,1
BLE-Weekday-0-RAIL-26-01-1111100-,20260729,1
BLE-Weekday-0-RAIL-26-01-1111100-,20260730,1
BLE-Weekday-0-RAIL-26-01-1111100-,20260731,1
BLE-Weekday-0-RAIL-26-01-1111100-,20260803,1
BLE-Weekday-0-RAIL-26-01-1111100-,20260804,1
BLE-Weekday-0-RAIL-26-01-1111100-,20260805,1
BLE-Weekday-0-RAIL-26-01-1111100-,20260806,1
BLE-Weekday-0-RAIL-26-01-1111100-,20260807,1
BLE-Weekday-0-RAIL-26-01-1111100-,20260810,1
BLE-Weekday-0-RAIL-26-01-1111100-,20260811,1
BLE-Weekday-0-RAIL-26-01-1111100-,20260812,1
BLE-Weekday-0-RAIL-26-01-1111100-,20260813,1
BLE-Weekday-0-RAIL-26-01-1111100-,20260814,1
BLE-Weekday-0-RAIL-26-01-1111100-,20260817,1
BLE-Weekday-0-RAIL-26-01-1111100-,20260818,1
BLE-Weekday-0-RAIL-26-01-1111100-,20260819,1
BLE-Weekday-0-RAIL-26-01-1111100-,20260820,1
BLE-Weekday-0-RAIL-26-01-1111100-,20260821,1
BLE-Weekday-0-RAIL-26-01-1111100-,20260824,1
BLE-Weekday-0-RAIL-26-01-1111100-,20260825,1
BLE-Weekday-0-RAIL-26-01-1111100-,20260826,1
BLE-Weekday-0-RAIL-26-01-1111100-,20260827,1
BLE-Weekday-0-RAIL-26-01-1111100-,20260828,1
BLE-Weekday-0-RAIL-26-01-1111100-,20260831,1
BLE-Weekday-0-RAIL-26-01-1111100-,20260901,1
BLE-Weekday-0-RAIL-26-01-1111100-,20260902,1
BLE-Weekday-0-RAIL-26-01-1111100-,20260903,1
BLE-Weekday-0-RAIL-26-01-1111100-,20260904,1
BLE-Weekday-0-RAIL-26-01-1111100-,20260908,1
BLE-Weekday-0-RAIL-26-01-1111100-,20260909,1
BLE-Weekday-0-RAIL-26-01-1111100-,20260910,1
BLE-Weekday-0-RAIL-26-01-1111100-,20260911,1
BLE-Weekday-0-RAIL-26-01-1111100-,20260914,1
BLE-Weekday-0-RAIL-26-01-1111100-,20260915,1
BLE-Weekday-0-RAIL-26-01-1111100-,20260916,1
BLE-Weekday-0-RAIL-26-01-1111100-,20260917,1
BLE-Weekday-0-RAIL-26-01-1111100-,20260918,1
BLE-Weekday-0-RAIL-26-01-1111100-,20260921,1
BLE-Weekday-0-RAIL-26-01-1111100-,20260922,1
BLE-Weekday-0-RAIL-26-01-1111100-,20260923,1
BLE-Weekday-0-RAIL-26-01-1111100-,20260924,1
BLE-Weekday-0-RAIL-26-01-1111100-,20260925,1
BLE-Weekday-0-RAIL-26-01-1111100-,20260928,1
BLE-Weekday-0-RAIL-26-01-1111100-,20260929,1
BLE-Weekday-0-RAIL-26-01-1111100-,20260930,1
BLE-Weekday-0-RAIL-26-01-1111100-,20261001,1
BLE-Weekday-0-RAIL-26-01-1111100-,20261002,1
BLE-Weekday-2-RAIL-26-01-1111100-,20260714,1
CCS-TRY-Saturday-0-BUS-26-06-0000010-,20260718,1
CCS-TRY-Saturday-0-BUS-26-06-0000010-,20260725,1
CCS-TRY-Saturday-0-BUS-26-06-0000010-,20260801,1
CCS-TRY-Saturday-0-BUS-26-06-0000010-,20260808,1
CCS-TRY-Saturday-0-BUS-26-06-0000010-,20260815,1
CCS-TRY-Saturday-0-BUS-26-06-0000010-,20260822,1
CCS-TRY-Saturday-0-BUS-26-06-0000010-,20260829,1
CCS-TRY-Saturday-0-BUS-26-06-0000010-,20260905,1
CCS-TRY-Saturday-0-BUS-26-06-0000010-,20260907,1
CCS-TRY-Saturday-0-BUS-26-06-0000010-,20260912,1
CCS-TRY-Saturday-0-BUS-26-06-0000010-,20260919,1
CCS-TRY-Saturday-0-BUS-26-06-0000010-,20260926,1
CCS-TRY-Saturday-0-BUS-26-06-0000010-,20261003,1
CCS-TRY-Sunday-0-BUS-26-06-0000001-,20260719,1
CCS-TRY-Sunday-0-BUS-26-06-0000001-,20260726,1
CCS-TRY-Sunday-0-BUS-26-06-0000001-,20260802,1
CCS-TRY-Sunday-0-BUS-26-06-0000001-,20260809,1
CCS-TRY-Sunday-0-BUS-26-06-0000001-,20260816,1
CCS-TRY-Sunday-0-BUS-26-06-0000001-,20260823,1
CCS-TRY-Sunday-0-BUS-26-06-0000001-,20260830,1
CCS-TRY-Sunday-0-BUS-26-06-0000001-,20260906,1
CCS-TRY-Sunday-0-BUS-26-06-0000001-,20260913,1
CCS-TRY-Sunday-0-BUS-26-06-0000001-,20260920,1
CCS-TRY-Sunday-0-BUS-26-06-0000001-,20260927,1
