trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
5307109,23:18:00,23:18:00,00090,1,0,0,1
5307109,23:21:00,23:21:00,00089,2,0,0,1
5307109,23:24:00,23:24:00,00088,3,0,0,1
5307109,23:27:00,23:27:00,00087,4,0,0,1
5307109,23:30:00,23:30:00,00086,5,0,0,1
5307109,23:34:00,23:34:00,00085,6,0,0,1
5307109,23:38:00,23:38:00,00084,7,0,0,1
5307109,23:40:00,23:40:00,00083,8,0,0,1
5307109,23:43:00,23:43:00,00082,9,0,0,1
5307109,23:45:00,23:45:00,00081,10,0,0,1
5307109,23:48:00,23:48:00,00016,11,0,0,1
5307109,23:50:00,23:50:00,00001,12,0,0,1
5307109,23:52:00,23:52:00,00002,13,0,0,1
5307109,23:53:00,23:53:00,00003,14,0,0,1
5307109,23:55:00,23:55:00,00004,15,0,0,1
5307109,23:56:00,23:56:00,00005,16,0,0,1
5307109,23:57:00,23:57:00,00006,17,0,0,1
5307109,23:59:00,23:59:00,00007,18,0,0,1
5307109,24:02:00,24:02:00,00008,19,0,0,1
5307109,24:04:00,24:04:00,00009,20,0,0,1
5307109,24:07:00,24:07:00,00010,21,0,0,1
5307109,24:09:00,24:09:00,00011,22,0,0,1
5307109,24:11:00,24:11:00,00012,23,0,0,1
5307109,24:14:00,24:14:00,00013,24,0,0,1
5307109,24:17:00,24:17:00,00014,25,0,0,1
5307109,24:20:00,24:20:00,00015,26,1,0,1
5307110,22:48:00,22:48:00,00090,1,0,0,1
5307110,22:51:00,22:51:00,00089,2,0,0,1
5307110,22:54:00,22:54:00,00088,3,0,0,1
5307110,22:57:00,22:57:00,00087,4,0,0,1
5307110,23:00:00,23:00:00,00086,5,0,0,1
5307110,23:04:00,23:04:00,00085,6,0,0,1
5307110,23:08:00,23:08:00,00084,7,0,0,1
5307110,23:10:00,23:10:00,00083,8,0,0,1
5307110,23:13:00,23:13:00,00082,9,0,0,1
5307110,23:15:00,23:15:00,00081,10,0,0,1
5307110,23:18:00,23:18:00,00016,11,0,0,1
5307110,23:20:00,23:20:00,00001,12,0,0,1
5307110,23:22:00,23:22:00,00002,13,0,0,1
5307110,23:23:00,23:23:00,00003,14,0,0,1
5307110,23:25:00,23:25:00,00004,15,0,0,1
5307110,23:26:00,23:26:00,00005,16,0,0,1
5307110,23:27:00,23:27:00,00006,17,0,0,1
5307110,23:29:00,23:29:00,00007,18,0,0,1
5307110,23:32:00,23:32:00,00008,19,0,0,1
5307110,23:34:00,23:34:00,00009,20,0,0,1
5307110,23:37:00,23:37:00,00010,21,0,0,1
5307110,23:39:00,23:39:00,00011,22,0,0,1
5307110,23:41:00,23:41:00,00012,23,0,0,1
5307110,23:44:00,23:44:00,00013,24,0,0,1
5307110,23:47:00,23:47:00,00014,25,0,0,1
5307110,23:50:00,23:50:00,00015,26,1,0,1
5307112,23:48:00,23:48:00,00090,1,0,0,1
5307112,23:51:00,23:51:00,00089,2,0,0,1
5307112,23:54:00,23:54:00,00088,3,0,0,1
5307112,23:57:00,23:57:00,00087,4,0,0,1
5307112,24:00:00,24:00:00,00086,5,0,0,1
5307112,24:04:00,24:04:00,00085,6,0,0,1
5307112,24:08:00,24:08:00,00084,7,0,0,1
5307112,24:10:00,24:10:00,00083,8,0,0,1
5307112,24:13:00,24:13:00,00082,9,0,0,1
5307112,24:15:00,24:15:00,00081,10,0,0,1
5307112,24:18:00,24:18:00,00016,11,0,0,1
5307112,24:20:00,24:20:00,00001,12,0,0,1
5307112,24:22:00,24:22:00,00002,13,0,0,1
5307112,24:23:00,24:23:00,00003,14,0,0,1
5307112,24:25:00,24:25:00,00004,15,0,0,1
5307112,24:26:00,24:26:00,00005,16,0,0,1
5307112,24:27:00,24:27:00,00006,17,0,0,1
5307112,24:29:00,24:29:00,00007,18,0,0,1
5307112,24:32:00,24:32:00,00008,19,0,0,1
5307112,24:34:00,24:34:00,00009,20,0,0,1
5307112,24:37:00,24:37:00,00010,21,0,0,1
5307112,24:39:00,24:39:00,00011,22,0,0,1
5307112,24:41:00,24:41:00,00012,23,0,0,1
5307112,24:44:00,24:44:00,00013,24,0,0,1
5307112,24:47:00,24:47:00,00014,25,0,0,1
5307112,24:50:00,24:50:00,00015,26,1,0,1
5307113,24:48:00,24:48:00,00090,1,0,0,1
5307113,24:51:00,24:51:00,00089,2,0,0,1
5307113,24:54:00,24:54:00,00088,3,0,0,1
5307113,24:57:00,24:57:00,00087,4,0,0,1
5307113,25:00:00,25:00:00,00086,5,0,0,1
5307113,25:04:00,25:04:00,00085,6,0,0,1
5307113,25:08:00,25:08:00,00084,7,0,0,1
5307113,25:10:00,25:10:00,00083,8,0,0,1
5307113,25:13:00,25:13:00,00082,9,0,0,1
5307113,25:15:00,25:15:00,00081,10,0,0,1
5307113,25:18:00,25:18:00,00016,11,0,0,1
5307113,25:20:00,25:20:00,00001,12,0,0,1
5307113,25:22:00,25:22:00,00002,13,0,0,1
5307113,25:23:00,25:23:00,00003,14,0,0,1
5307113,25:25:00,25:25:00,00004,15,0,0,1
5307113,25:26:00,25:26:00,00005,16,0,0,1
5307113,25:27:00,25:27:00,00006,17,0,0,1
5307113,25:29:00,25:29:00,00007,18,0,0,1
5307113,25:32:00,25:32:00,00008,19,0,0,1
5307113,25:34:00,25:34:00,00009,20,0,0,1
5307113,25:37:00,25:37:00,00010,21,0,0,1
5307113,25:39:00,25:39:00,00011,22,0,0,1
5307113,25:41:00,25:41:00,00012,23,0,0,1
5307113,25:44:00,25:44:00,00013,24,0,0,1
5307113,25:47:00,25:47:00,00014,25,0,0,1
5307113,25:50:00,25:50:00,00015,26,1,0,1
5307114,24:18:00,24:18:00,00090,1,0,0,1
5307114,24:21:00,24:21:00,00089,2,0,0,1
5307114,24:24:00,24:24:00,00088,3,0,0,1
5307114,24:27:00,24:27:00,00087,4,0,0,1
5307114,24:30:00,24:30:00,00086,5,0,0,1
5307114,24:34:00,24:34:00,00085,6,0,0,1
5307114,24:38:00,24:38:00,00084,7,0,0,1
5307114,24:40:00,24:40:00,00083,8,0,0,1
5307114,24:43:00,24:43:00,00082,9,0,0,1
5307114,24:45:00,24:45:00,00081,10,0,0,1
5307114,24:48:00,24:48:00,00016,11,0,0,1
5307114,24:50:00,24:50:00,00001,12,0,0,1
5307114,24:52:00,24:52:00,00002,13,0,0,1
5307114,24:53:00,24:53:00,00003,14,0,0,1
5307114,24:55:00,24:55:00,00004,15,0,0,1
5307114,24:56:00,24:56:00,00005,16,0,0,1
5307114,24:57:00,24:57:00,00006,17,0,0,1
5307114,24:59:00,24:59:00,00007,18,0,0,1
5307114,25:02:00,25:02:00,00008,19,0,0,1
