shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
59215,35.77411,-78.666775,1,0
59215,35.77436,-78.666824,2,28.18
59215,35.774395,-78.666831,3,32.13
59215,35.774761,-78.666889,4,73.2
59215,35.774989,-78.666913,5,98.68
59215,35.775059,-78.666913,6,106.47
59215,35.775188,-78.666899,7,120.89
59215,35.775323,-78.666836,8,136.96
59215,35.775415,-78.666772,9,148.72
59215,35.775466,-78.666727,10,155.7
59215,35.775515,-78.666675,11,162.9
59215,35.775762,-78.666404,12,199.71
59215,35.776149,-78.665949,13,259.24
59215,35.776354,-78.665735,14,289.15
59215,35.776506,-78.665664,15,307.24
59215,35.776812,-78.665548,16,342.88
59215,35.776913,-78.665518,17,354.45
59215,35.77722,-78.665411,18,389.96
59215,35.77737,-78.665369,19,407.08
59215,35.777292,-78.66556,20,426.4
59215,35.777199,-78.665794,21,449.93
59215,35.77717,-78.665868,22,457.35
59215,35.77706,-78.6661625,23,486.63
59215,35.77695,-78.666457,24,515.91
59215,35.776903,-78.666713,25,539.62
59215,35.77689,-78.666786,26,546.37
59215,35.776887,-78.666828,27,550.18
59215,35.776895,-78.66689,28,555.85
59215,35.776904,-78.666921,29,558.82
59215,35.776909,-78.666954,30,561.85
59215,35.777011,-78.667041,31,575.66
59215,35.777034,-78.667059,32,578.69
59215,35.777153,-78.667124,33,593.18
59215,35.777328,-78.667226,34,614.73
59215,35.777461,-78.667285,35,630.47
59215,35.777575,-78.667315,36,643.44
59215,35.777687,-78.667323,37,655.93
59215,35.777761,-78.66732,38,664.17
59215,35.778142,-78.667282,39,706.72
59215,35.778378,-78.667267,40,733.03
59215,35.778574,-78.667254,41,754.88
59215,35.778893,-78.66723,42,790.46
59215,35.778922,-78.66723,43,793.69
59215,35.779037,-78.667273,44,807.06
59215,35.77913,-78.667265,45,817.44
59215,35.779274,-78.667249,46,833.54
59215,35.779596,-78.667229,47,869.43
59215,35.780015,-78.667204,48,916.12
59215,35.780033,-78.667203,49,918.13
59215,35.780082,-78.667198,50,923.6
59215,35.780111,-78.667197,51,926.83
59215,35.780257,-78.667184,52,943.13
59215,35.780332,-78.66718,53,951.48
59215,35.780469,-78.667172,54,966.75
59215,35.780729,-78.667154,55,995.74
59215,35.780888,-78.667135,56,1013.52
59215,35.780954,-78.667121,57,1020.98
59215,35.781035,-78.667094,58,1030.32
59215,35.78111,-78.667059,59,1039.25
59215,35.781195,-78.667008,60,1049.77
59215,35.781254,-78.666966,61,1057.36
59215,35.781316,-78.666904,62,1066.24
59215,35.781366,-78.666833,63,1074.73
59215,35.781411,-78.666769,64,1082.38
59215,35.78149,-78.666608,65,1099.37
59215,35.781555,-78.666447,66,1115.61
59215,35.781654,-78.666216,67,1139.21
59215,35.781707,-78.666121,68,1149.62
59215,35.78179,-78.666007,69,1163.45
59215,35.781816,-78.665982,70,1167.12
59215,35.781877,-78.665922,71,1175.81
59215,35.781978,-78.665852,72,1188.71
59215,35.782145,-78.665768,73,1208.79
59215,35.782353,-78.665667,74,1233.67
59215,35.782378,-78.665656,75,1236.63
59215,35.782568,-78.665569,76,1259.19
59215,35.782766,-78.665468,77,1283.05
59215,35.78282,-78.66544,78,1289.57
59215,35.782846,-78.665511,79,1296.6
59215,35.783129,-78.666308,80,1375.17
59215,35.783347,-78.66692,81,1435.53
59215,35.783402,-78.667071,82,1450.48
59215,35.783417,-78.667113,83,1454.62
59215,35.783607,-78.667638,84,1506.54
59215,35.783716,-78.667923,85,1534.99
59215,35.7837725,-78.66807,86,1549.68
59215,35.783829,-78.668217,87,1564.37
59215,35.783885,-78.668371,88,1579.61
59215,35.7838,-78.668417,89,1589.94
59215,35.783687,-78.668479,90,1603.71
59215,35.783598,-78.668527,91,1614.53
59215,35.783518,-78.668571,92,1624.28
59215,35.783335,-78.668672,93,1646.6
59215,35.783157,-78.66877,94,1668.3
59215,35.783023,-78.668844,95,1684.65
59215,35.782955,-78.668882,96,1692.96
59215,35.782875,-78.668926,97,1702.71
59215,35.782838,-78.668946,98,1707.21
59215,35.782776,-78.66898,99,1714.76
59215,35.782735,-78.669003,100,1719.77
59215,35.782479,-78.66914,101,1750.84
59215,35.782457,-78.669139,102,1753.29
59215,35.782421,-78.669144,103,1757.33
59215,35.782391,-78.669138,104,1760.71
59215,35.782354,-78.669116,105,1765.28
59215,35.782339,-78.669102,106,1767.38
59215,35.782293,-78.669009,107,1777.21
59215,35.782267,-78.66894,108,1784.08
59215,35.782161,-78.6686485,109,1812.93
59215,35.782055,-78.668357,110,1841.78
59215,35.781993,-78.668185,111,1858.78
59215,35.781908,-78.667952,112,1881.85
59215,35.781808,-78.667723,113,1905.33
59215,35.781735,-78.667579,114,1920.67
59215,35.781653,-78.667441,115,1936.12
59215,35.781484,-78.667168,116,1967.13
59215,35.781367,-78.666981,117,1988.46
59215,35.781316,-78.666904,118,1997.43
59215,35.781254,-78.666966,119,2006.32
59215,35.781195,-78.667008,120,2013.9
59215,35.78111,-78.667059,121,2024.43
59215,35.781035,-78.667094,122,2033.36
59215,35.780954,-78.667121,123,2042.7
59215,35.780888,-78.667135,124,2050.15
59215,35.780729,-78.667154,125,2067.93
59215,35.780469,-78.667172,126,2096.92
59215,35.780332,-78.66718,127,2112.19
59215,35.780257,-78.667184,128,2120.55
59215,35.780111,-78.667197,129,2136.84
59215,35.780082,-78.667198,130,2140.07
59215,35.780033,-78.667203,131,2145.55
59215,35.780015,-78.667204,132,2147.55
