trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
2f7e385c-2a2f-4e93-a6a4-9623da5292b7,18:53:00,18:53:00,1742,0,0,1,0,1,Regional Transit Center
2f7e385c-2a2f-4e93-a6a4-9623da5292b7,18:55:00,18:55:00,1741,26,0,0,893.66,1,Regional Transit Center
2f7e385c-2a2f-4e93-a6a4-9623da5292b7,19:03:07,19:03:07,12728,95,0,0,4126.92,0,Regional Transit Center
2f7e385c-2a2f-4e93-a6a4-9623da5292b7,19:04:07,19:04:07,12726,110,0,0,4486.44,0,Regional Transit Center
2f7e385c-2a2f-4e93-a6a4-9623da5292b7,19:06:26,19:06:26,12060,128,0,0,5378.5,0,Regional Transit Center
2f7e385c-2a2f-4e93-a6a4-9623da5292b7,19:10:00,19:10:00,1733,164,1,0,6712.87,1,Regional Transit Center
d3064e6e-7e7e-4212-8637-51b237240da4,06:45:00,06:45:00,1733,0,0,1,0,1,GoRaleigh Station
d3064e6e-7e7e-4212-8637-51b237240da4,06:46:26,06:46:26,12059,37,0,0,1404.1,0,GoRaleigh Station
d3064e6e-7e7e-4212-8637-51b237240da4,06:47:12,06:47:12,12725,53,0,0,2155.31,0,GoRaleigh Station
d3064e6e-7e7e-4212-8637-51b237240da4,06:47:48,06:47:48,12727,72,0,0,2742.1,0,GoRaleigh Station
d3064e6e-7e7e-4212-8637-51b237240da4,07:00:46,07:00:46,12654,271,0,0,15258.54,0,GoRaleigh Station
d3064e6e-7e7e-4212-8637-51b237240da4,07:01:08,07:01:08,12656,283,0,0,15623.26,0,GoRaleigh Station
d3064e6e-7e7e-4212-8637-51b237240da4,07:03:08,07:03:08,1853,341,0,0,17572.8,0,GoRaleigh Station
d3064e6e-7e7e-4212-8637-51b237240da4,07:03:40,07:03:40,12680,365,0,0,18105.18,0,GoRaleigh Station
d3064e6e-7e7e-4212-8637-51b237240da4,07:04:24,07:04:24,12218,397,0,0,18814.24,0,GoRaleigh Station
d3064e6e-7e7e-4212-8637-51b237240da4,07:05:00,07:05:00,12670,434,0,0,19317.21,1,GoRaleigh Station
d3064e6e-7e7e-4212-8637-51b237240da4,07:07:22,07:07:22,12672,454,0,0,20039.85,0,GoRaleigh Station
d3064e6e-7e7e-4212-8637-51b237240da4,07:09:23,07:09:23,12222,484,0,0,20532.31,0,GoRaleigh Station
d3064e6e-7e7e-4212-8637-51b237240da4,07:11:32,07:11:32,12701,516,0,0,21124.44,0,GoRaleigh Station
d3064e6e-7e7e-4212-8637-51b237240da4,07:13:56,07:13:56,12703,540,0,0,21791.47,0,GoRaleigh Station
d3064e6e-7e7e-4212-8637-51b237240da4,07:15:57,07:15:57,12705,548,0,0,22349.13,0,GoRaleigh Station
d3064e6e-7e7e-4212-8637-51b237240da4,07:18:08,07:18:08,12760,567,0,0,22954.04,0,GoRaleigh Station
d3064e6e-7e7e-4212-8637-51b237240da4,07:20:00,07:20:00,2214,574,1,0,23445.31,1,GoRaleigh Station
8095c63e-df25-480b-9e42-406b93096981,11:30:00,11:30:00,1428,0,0,1,0,1,Durham Station
8095c63e-df25-480b-9e42-406b93096981,11:31:18,11:31:18,12452,17,0,0,416.42,0,Durham Station
8095c63e-df25-480b-9e42-406b93096981,11:32:46,11:32:46,1425,40,0,0,941.14,0,Durham Station
8095c63e-df25-480b-9e42-406b93096981,11:33:41,11:33:41,1424,43,0,0,1115.79,0,Durham Station
8095c63e-df25-480b-9e42-406b93096981,11:35:00,11:35:00,1426,55,0,0,1498.45,1,Durham Station
8095c63e-df25-480b-9e42-406b93096981,11:35:40,11:35:40,1470,68,0,0,1811.41,0,Durham Station
8095c63e-df25-480b-9e42-406b93096981,11:36:44,11:36:44,2296,78,0,0,2317.22,0,Durham Station
8095c63e-df25-480b-9e42-406b93096981,11:38:06,11:38:06,1474,110,0,0,2955.3,0,Durham Station
8095c63e-df25-480b-9e42-406b93096981,11:39:39,11:39:39,1476,142,0,0,3679.74,0,Durham Station
8095c63e-df25-480b-9e42-406b93096981,11:40:21,11:40:21,1494,149,0,0,4013.12,0,Durham Station
8095c63e-df25-480b-9e42-406b93096981,11:41:11,11:41:11,1496,162,0,0,4407.04,0,Durham Station
8095c63e-df25-480b-9e42-406b93096981,11:41:54,11:41:54,1498,170,0,0,4745.3,0,Durham Station
8095c63e-df25-480b-9e42-406b93096981,11:42:51,11:42:51,1500,180,0,0,5196.69,0,Durham Station
8095c63e-df25-480b-9e42-406b93096981,11:43:26,11:43:26,1502,190,0,0,5473.14,0,Durham Station
8095c63e-df25-480b-9e42-406b93096981,11:52:00,11:52:00,11435,264,0,0,9422.29,1,Durham Station
8095c63e-df25-480b-9e42-406b93096981,11:57:46,11:57:46,1068,343,0,0,13259.52,0,Durham Station
8095c63e-df25-480b-9e42-406b93096981,11:58:24,11:58:24,12186,356,0,0,13680.36,0,Durham Station
8095c63e-df25-480b-9e42-406b93096981,12:06:02,12:06:02,1549,448,0,0,18730.9,0,Durham Station
8095c63e-df25-480b-9e42-406b93096981,12:06:53,12:06:53,1550,465,0,0,19300.25,0,Durham Station
8095c63e-df25-480b-9e42-406b93096981,12:07:51,12:07:51,12616,480,0,0,19950.25,0,Durham Station
8095c63e-df25-480b-9e42-406b93096981,12:08:07,12:08:07,12160,488,0,0,20140.18,0,Durham Station
8095c63e-df25-480b-9e42-406b93096981,12:09:00,12:09:00,12188,503,0,0,20701.53,1,Durham Station
8095c63e-df25-480b-9e42-406b93096981,12:10:27,12:10:27,1560,523,0,0,21132.81,0,Durham Station
8095c63e-df25-480b-9e42-406b93096981,12:19:59,12:19:59,12631,584,0,0,23927.77,0,Durham Station
8095c63e-df25-480b-9e42-406b93096981,12:22:00,12:22:00,12805,596,1,0,24479.19,1,Durham Station
fbd1d81d-6c70-4e6c-8dee-f041ef639f07,08:45:00,08:45:00,1733,0,0,1,0,1,Durham Station
fbd1d81d-6c70-4e6c-8dee-f041ef639f07,08:45:29,08:45:29,1735,13,0,0,382.82,0,Durham Station
fbd1d81d-6c70-4e6c-8dee-f041ef639f07,08:46:28,08:46:28,1683,39,0,0,1117.48,0,Durham Station
fbd1d81d-6c70-4e6c-8dee-f041ef639f07,08:46:53,08:46:53,1680,53,0,0,1434.2,0,Durham Station
fbd1d81d-6c70-4e6c-8dee-f041ef639f07,08:47:13,08:47:13,1700,65,0,0,1687.85,0,Durham Station
fbd1d81d-6c70-4e6c-8dee-f041ef639f07,08:48:12,08:48:12,1706,86,0,0,2418.05,0,Durham Station
fbd1d81d-6c70-4e6c-8dee-f041ef639f07,08:49:15,08:49:15,1705,114,0,0,3210.81,0,Durham Station
fbd1d81d-6c70-4e6c-8dee-f041ef639f07,08:49:40,08:49:40,1702,122,0,0,3532.97,0,Durham Station
fbd1d81d-6c70-4e6c-8dee-f041ef639f07,08:50:26,08:50:26,12796,137,0,0,4105.7,0,Durham Station
fbd1d81d-6c70-4e6c-8dee-f041ef639f07,08:51:54,08:51:54,12794,159,0,0,5199.81,0,Durham Station
fbd1d81d-6c70-4e6c-8dee-f041ef639f07,08:53:18,08:53:18,12792,178,0,0,6236.33,0,Durham Station
fbd1d81d-6c70-4e6c-8dee-f041ef639f07,08:54:01,08:54:01,12790,192,0,0,6778.09,0,Durham Station
