service_id,date,exception_type
59215.162571,20250101,2
59215.162571,20250102,2
59215.162571,20250103,2
59215.162571,20250106,2
59215.162571,20250107,2
59215.162571,20250108,2
59215.162571,20250109,2
59215.162571,20250110,2
59215.162571,20250113,2
59215.162571,20250114,2
59215.162571,20250115,2
59215.162571,20250116,2
59215.162571,20250117,2
59215.162571,20250120,2
59215.162571,20250121,2
59215.162571,20250122,2
59215.162571,20250123,2
59215.162571,20250124,2
59215.162571,20250127,2
59215.162571,20250128,2
59215.162571,20250129,2
59215.162571,20250130,2
59215.162571,20250131,2
59215.162571,20250203,2
59215.162571,20250204,2
59215.162571,20250205,2
59215.162571,20250206,2
59215.162571,20250207,2
59215.162571,20250210,2
59215.162571,20250211,2
59215.162571,20250212,2
59215.162571,20250213,2
59215.162571,20250214,2
59215.162571,20250217,2
59215.162571,20250218,2
59215.162571,20250219,2
59215.162571,20250220,2
59215.162571,20250221,2
59215.162571,20250224,2
59215.162571,20250225,2
59215.162571,20250226,2
59215.162571,20250227,2
59215.162571,20250228,2
59215.162571,20250303,2
59215.162571,20250304,2
59215.162571,20250305,2
59215.162571,20250306,2
59215.162571,20250307,2
59215.162571,20250310,2
59215.162571,20250311,2
59215.162571,20250312,2
59215.162571,20250313,2
59215.162571,20250314,2
59215.162571,20250317,2
59215.162571,20250318,2
59215.162571,20250319,2
59215.162571,20250320,2
59215.162571,20250321,2
59215.162571,20250324,2
59215.162571,20250325,2
59215.162571,20250326,2
59215.162571,20250327,2
59215.162571,20250328,2
59215.162571,20250331,2
59215.162571,20250401,2
59215.162571,20250402,2
59215.162571,20250403,2
59215.162571,20250404,2
59215.162571,20250407,2
59215.162571,20250408,2
59215.162571,20250409,2
59215.162571,20250410,2
59215.162571,20250411,2
59215.162571,20250414,2
59215.162571,20250415,2
59215.162571,20250416,2
59215.162571,20250417,2
59215.162571,20250418,2
59215.162571,20250421,2
59215.162571,20250422,2
59215.162571,20250423,2
59215.162571,20250424,2
59215.162571,20250425,2
59215.162571,20250428,2
59215.162571,20250429,2
59215.162571,20250430,2
59215.162571,20250501,2
59215.162571,20250502,2
59215.162571,20250526,2
59215.162571,20250704,2
59215.162571,20250818,2
59215.162571,20250819,2
59215.162571,20250820,2
59215.162571,20250821,2
59215.162571,20250822,2
59215.162571,20250825,2
59215.162571,20250826,2
59215.162571,20250827,2
59215.162571,20250828,2
59215.162571,20250829,2
59215.162571,20250901,2
59215.162571,20250902,2
59215.162571,20250903,2
59215.162571,20250904,2
59215.162571,20250905,2
59215.162571,20250908,2
59215.162571,20250909,2
59215.162571,20250910,2
59215.162571,20250911,2
59215.162571,20250912,2
