trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
3bcdc8e5-2e39-4627-b9f9-5c4c7c4f67a9,14:00:00,14:00:00,1452,0,0,1,0,1,Beaver Creek Commons and Publix Pointe
3bcdc8e5-2e39-4627-b9f9-5c4c7c4f67a9,14:03:00,14:03:00,16093,9,0,0,246.7,1,Beaver Creek Commons and Publix Pointe
3bcdc8e5-2e39-4627-b9f9-5c4c7c4f67a9,14:04:45,14:04:45,16097,24,0,0,944.3,0,Beaver Creek Commons and Publix Pointe
3bcdc8e5-2e39-4627-b9f9-5c4c7c4f67a9,14:05:57,14:05:57,16099,30,0,0,1420.29,0,Beaver Creek Commons and Publix Pointe
3bcdc8e5-2e39-4627-b9f9-5c4c7c4f67a9,14:07:11,14:07:11,16101,31,0,0,1913.59,0,Beaver Creek Commons and Publix Pointe
3bcdc8e5-2e39-4627-b9f9-5c4c7c4f67a9,14:11:03,14:11:03,1593,45,0,0,3447.82,0,Beaver Creek Commons and Publix Pointe
3bcdc8e5-2e39-4627-b9f9-5c4c7c4f67a9,14:11:56,14:11:56,16017,48,0,0,3795,0,Beaver Creek Commons and Publix Pointe
3bcdc8e5-2e39-4627-b9f9-5c4c7c4f67a9,14:13:45,14:13:45,1725,51,0,0,4518.53,0,Beaver Creek Commons and Publix Pointe
3bcdc8e5-2e39-4627-b9f9-5c4c7c4f67a9,14:15:00,14:15:00,16021,60,0,0,5010.48,1,Beaver Creek Commons and Publix Pointe
3bcdc8e5-2e39-4627-b9f9-5c4c7c4f67a9,14:15:31,14:15:31,16023,63,0,0,5341.1,0,Beaver Creek Commons and Publix Pointe
3bcdc8e5-2e39-4627-b9f9-5c4c7c4f67a9,14:18:13,14:18:13,16027,82,0,0,7038.78,0,Beaver Creek Commons and Publix Pointe
3bcdc8e5-2e39-4627-b9f9-5c4c7c4f67a9,14:19:18,14:19:18,16029,89,0,0,7712.44,0,Beaver Creek Commons and Publix Pointe
3bcdc8e5-2e39-4627-b9f9-5c4c7c4f67a9,14:21:00,14:21:00,16031,115,1,0,8776.82,1,Beaver Creek Commons and Publix Pointe
5815ec4b-3e8e-4466-9671-0ce356bac792,16:28:00,16:28:00,11437,0,0,1,0,1,Cary Depot via Crossroads Plaza
5815ec4b-3e8e-4466-9671-0ce356bac792,16:29:27,16:29:27,11454,7,0,0,601.38,0,Cary Depot via Crossroads Plaza
5815ec4b-3e8e-4466-9671-0ce356bac792,16:32:05,16:32:05,11455,16,0,0,1688.11,0,Cary Depot via Crossroads Plaza
5815ec4b-3e8e-4466-9671-0ce356bac792,16:35:12,16:35:12,11740,20,0,0,2974.05,0,Cary Depot via Crossroads Plaza
5815ec4b-3e8e-4466-9671-0ce356bac792,16:36:06,16:36:06,11748,22,0,0,3345.59,0,Cary Depot via Crossroads Plaza
5815ec4b-3e8e-4466-9671-0ce356bac792,16:37:00,16:37:00,11734,23,0,0,3711.81,1,Cary Depot via Crossroads Plaza
5815ec4b-3e8e-4466-9671-0ce356bac792,16:43:00,16:43:00,1913,28,0,0,5029.13,1,Cary Depot via Crossroads Plaza
5815ec4b-3e8e-4466-9671-0ce356bac792,16:43:19,16:43:19,11348,30,0,0,5256.11,0,Cary Depot via Crossroads Plaza
5815ec4b-3e8e-4466-9671-0ce356bac792,16:43:54,16:43:54,11246,32,0,0,5654.2,0,Cary Depot via Crossroads Plaza
5815ec4b-3e8e-4466-9671-0ce356bac792,16:45:04,16:45:04,1706,35,0,0,6456.9,0,Cary Depot via Crossroads Plaza
5815ec4b-3e8e-4466-9671-0ce356bac792,16:45:31,16:45:31,1705,36,0,0,6764.81,0,Cary Depot via Crossroads Plaza
5815ec4b-3e8e-4466-9671-0ce356bac792,16:46:03,16:46:03,11172,37,0,0,7138.34,0,Cary Depot via Crossroads Plaza
5815ec4b-3e8e-4466-9671-0ce356bac792,16:47:00,16:47:00,1587,38,0,0,7781.87,1,Cary Depot via Crossroads Plaza
5815ec4b-3e8e-4466-9671-0ce356bac792,16:48:11,16:48:11,11039,40,0,0,8449.28,0,Cary Depot via Crossroads Plaza
5815ec4b-3e8e-4466-9671-0ce356bac792,16:49:08,16:49:08,11041,41,0,0,8990.11,0,Cary Depot via Crossroads Plaza
5815ec4b-3e8e-4466-9671-0ce356bac792,16:50:07,16:50:07,11044,42,0,0,9540.94,0,Cary Depot via Crossroads Plaza
5815ec4b-3e8e-4466-9671-0ce356bac792,16:50:44,16:50:44,11046,44,0,0,9886.91,0,Cary Depot via Crossroads Plaza
5815ec4b-3e8e-4466-9671-0ce356bac792,16:51:06,16:51:06,11048,45,0,0,10092.23,0,Cary Depot via Crossroads Plaza
5815ec4b-3e8e-4466-9671-0ce356bac792,16:51:34,16:51:34,11001,47,0,0,10362.41,0,Cary Depot via Crossroads Plaza
5815ec4b-3e8e-4466-9671-0ce356bac792,16:52:00,16:52:00,11452,48,0,0,10598.01,1,Cary Depot via Crossroads Plaza
5815ec4b-3e8e-4466-9671-0ce356bac792,16:52:53,16:52:53,11239,49,0,0,10884.74,0,Cary Depot via Crossroads Plaza
5815ec4b-3e8e-4466-9671-0ce356bac792,16:53:49,16:53:49,11033,53,0,0,11186.03,0,Cary Depot via Crossroads Plaza
5815ec4b-3e8e-4466-9671-0ce356bac792,16:55:17,16:55:17,11031,56,0,0,11661.57,0,Cary Depot via Crossroads Plaza
5815ec4b-3e8e-4466-9671-0ce356bac792,16:57:00,17:00:00,11440,59,1,0,12211.21,1,Cary Depot via Crossroads Plaza
5bc44074-8943-4dcb-89b2-0b7df1af72c2,15:00:00,15:00:00,11161,0,0,1,0,1,Cary Depot
5bc44074-8943-4dcb-89b2-0b7df1af72c2,15:01:45,15:01:45,11159,4,0,0,815.38,0,Cary Depot
5bc44074-8943-4dcb-89b2-0b7df1af72c2,15:03:15,15:03:15,11155,7,0,0,1514.05,0,Cary Depot
5bc44074-8943-4dcb-89b2-0b7df1af72c2,15:04:10,15:04:10,11153,9,0,0,1933.69,0,Cary Depot
5bc44074-8943-4dcb-89b2-0b7df1af72c2,15:05:00,15:05:00,11151,10,0,0,2317.94,1,Cary Depot
5bc44074-8943-4dcb-89b2-0b7df1af72c2,15:06:23,15:06:23,11197,14,0,0,3002.92,0,Cary Depot
5bc44074-8943-4dcb-89b2-0b7df1af72c2,15:07:37,15:07:37,11169,16,0,0,3607.29,0,Cary Depot
5bc44074-8943-4dcb-89b2-0b7df1af72c2,15:08:37,15:08:37,11122,18,0,0,4096.25,0,Cary Depot
5bc44074-8943-4dcb-89b2-0b7df1af72c2,15:10:00,15:11:00,11022,25,0,0,4771.86,1,Cary Depot
5bc44074-8943-4dcb-89b2-0b7df1af72c2,15:11:19,15:11:19,11391,29,0,0,4942.42,0,Cary Depot
5bc44074-8943-4dcb-89b2-0b7df1af72c2,15:12:06,15:12:06,11021,31,0,0,5348,0,Cary Depot
5bc44074-8943-4dcb-89b2-0b7df1af72c2,15:12:32,15:12:32,11018,32,0,0,5571.86,0,Cary Depot
5bc44074-8943-4dcb-89b2-0b7df1af72c2,15:14:00,15:14:00,11400,35,0,0,6330.42,1,Cary Depot
5bc44074-8943-4dcb-89b2-0b7df1af72c2,15:15:01,15:15:01,11016,36,0,0,6606.06,0,Cary Depot
5bc44074-8943-4dcb-89b2-0b7df1af72c2,15:16:41,15:16:41,11014,38,0,0,7056.94,0,Cary Depot
